state_vector_id,image_name,page_number,mission,camera,orbit_number,data_origin,utc_time,utc_time_str,cte_time,x1950_x,x1950_y,x1950_z,x1950_xdot,x1950_ydot,x1950_zdot,selenographic_x,selenographic_y,selenographic_z,selenographic_xdot,selenographic_ydot,selenographic_zdot,sigma_x,sigma_y,sigma_z,sigma_xdot,sigma_ydot,sigma_zdot,nadir_point,camera_axis_intersect,spacecraft_radius,mean_altitude_rate,spacecraft_altitude,phi,sigma_phi,kappa,sigma_kappa,omega,sigma_omega,x_tilt,sigma_x_tilt,y_tilt,sigma_y_tilt,heading,sigma_heading,laser_spacecraft_altitude,laser_slant_range,selenographic_cos_x,selenographic_cos_y,selenographic_cos_z,selenographic_magnitude,selenocentric_matrix_tl,selenocentric_matrix_tm,selenocentric_matrix_tr,selenocentric_matrix_ml,selenocentric_matrix_mm,selenocentric_matrix_mr,selenocentric_matrix_bl,selenocentric_matrix_bm,selenocentric_matrix_br,local_horizontal_matrix_tl,local_horizontal_matrix_tm,local_horizontal_matrix_tr,local_horizontal_matrix_ml,local_horizontal_matrix_mm,local_horizontal_matrix_mr,local_horizontal_matrix_bl,local_horizontal_matrix_bm,local_horizontal_matrix_br,photo_footprint1,photo_footprint2,photo_footprint3,photo_footprint4,right_ascension,declination,file_catalog_id,inner_photo_footprint1,inner_photo_footprint2,inner_photo_footprint3,inner_photo_footprint4
19438,AS15-P-0078,78,AS15,P,63,12/71,1971-08-03 22:22:07.268,1971-08-03T22:22:07.268,8-8:48:6.475,-1797.54,463.421,-98.0604,0.199969,1.04247,1.22113,669.041,1708.06,-300.73,1.3812,-0.408992,0.736834,,,,,,,"(-9.3101312,67.7903366)","(67.7903366,-8.8786947)",1858.9,0.0021023,120.811,12.9439,0.0019998,-152.003,0.002,0.0002817,0.0020001,0.0002817,0.0020001,-12.9439,0.0019998,-62.0026,0.0020521,0,0,-0.160405,-0.951798,0.261438,124.19,-.96826038-01,.67726614+00,.72933892+00,.22322718+00,.72889116+00,-.64721494+00,-.96994553+00,.10014096+00,-.22175995+00,-.86053260+00,.45750286+00,.22399721+00,-.46943223+00,-.88296844+00,-.49173229-05,.19778031+00,-.10515580+00,.97458977+00,"(-10.703,71.96)","(-2.467,57.644)","(-3.806,56.894)","(-11.237,71.678)",,,61426,"(-9.774,70.224)","(-6.693,64.723)","(-7.537,64.26)","(-10.365,69.908)"
19439,AS15-P-0079,79,AS15,P,63,12/71,1971-08-03 22:22:12.818,1971-08-03T22:22:12.818,8-8:48:12.026,-1796.41,469.202,-91.282,0.207581,1.0405,1.22154,676.724,1705.76,-296.637,1.37834,-0.416243,0.738099,,,,,,,"(-9.1822582,69.1246147)","(69.1246147,-9.5862725)",1858.91,0.002044,120.823,-12.1028,0.0019999,-151.98,0.002,-0.04805,0.0020001,-0.04805,0.0020001,12.1028,0.0019999,-61.9907,0.0020455,0,0,-0.533477,-0.843818,0.0580804,123.768,.32745650+00,.56969620+00,.75380272+00,.22241317+00,.72889573+00,-.64748999+00,-.91831619+00,.37968043+00,.11197363+00,-.86324764+00,.45717719+00,-.20966611+00,-.46977391+00,-.88278631+00,.83863103-03,-.18470524+00,.99219557-01,.97777267+00,"(-13.915,79.453)","(-7.173,65.227)","(-7.709,64.933)","(-15.199,78.818)",,,61414,"(-10.848,72.612)","(-8.091,67.008)","(-8.682,66.687)","(-11.687,72.172)"
18695,AS15-P-9287,9287,AS15,P,16,12/71,1971-07-31 02:03:46.663,1971-07-31T02:03:46.663,4-12:29:45.872,256.395,1289.66,1294.56,1.5582,-0.45985,0.13377,1420.96,937.254,712.213,0.750551,-1.40929,0.328546,,,,,,,"(22.7044647,34.2248001)","(34.2248001,22.5307274)",1845.22,-0.0110338,107.127,-12.3328,0.0019999,-166.649,0.002,0.11464,0.0020002,0.11464,0.0020002,12.3328,0.0019998,-76.6242,0.0020472,0,0,-0.851702,-0.312282,-0.420814,109.819,.90245905+00,-.42686220+00,-.57934100-01,.26440585+00,.65506221+00,-.70780148+00,.34008417+00,.62344375+00,.70403175+00,-.95042340+00,.22599785+00,-.21358923+00,-.23091018+00,-.972972961+00,-.20008461-02,-.20826876+00,.474418302-01,.97692154+00,"(18.203,31.123)","(27.64,33.488)","(27.257,34.155)","(18.288,31.866)",,,60698,"(20.642,31.762)","(25.21,32.906)","(24.985,33.56)","(20.602,32.449)"
19440,AS15-P-0080,80,AS15,P,63,12/71,1971-08-03 22:22:18.289,1971-08-03T22:22:18.289,8-8:48:17.498,-1795.25,474.889,-84.598,0.215079,1.03853,1.2219,684.282,1703.45,-292.595,1.37549,-0.42338,0.73933,,,,,,,"(-9.056041,67.2982731)","(67.2982731,-8.6328999)",1858.92,0.0019864,120.834,12.8561,0.0019999,-151.961,0.002,-0.0956306,0.0020001,-0.0956306,0.0020001,-12.8561,0.0019999,-61.939,0.0020514,0,0,-0.169882,-0.951813,0.255326,124.166,-.85967415-01,.67631203+00,.73158159+00,.22160568+00,.72888522+00,-.64777863+00,-.97133955+00,.10643473+00,-.21253506+00,-.86032640+00,.45861857+00,.22250276+00,-.47007399+00,-.88262537+00,.16690683-02,.19715214+00,-.10315687+00,.97493061+00,"(-10.463,71.469)","(-2.283,57.255)","(-3.604,56.499)","(-10.998,71.187)",,,61408,"(-9.53,69.73)","(-6.451,64.242)","(-7.293,63.777)","(-10.121,69.414)"
19441,AS15-P-0081,81,AS15,P,63,12/71,1971-08-03 22:22:23.351,1971-08-03T22:22:23.351,8-8:48:22.559,-1794.14,480.141,-78.4119,0.222013,1.03668,1.22222,691.26,1701.28,-288.85,1.37283,-0.429976,0.740453,,,,,,,"(-8.9391156,68.652894)","(68.652894,-9.3521147)",1858.93,0.0019331,120.844,-12.1811,0.0019999,-151.933,0.002,-0.188937,0.0020001,-0.188937,0.0020001,12.1811,0.0019999,-61.9634,0.0020461,0,0,-0.540875,-0.83951,0.0517498,123.828,.33728462+00,.56623094+00,.75207824+00,.22089220+00,.72898618+00,-.6490870+00,-.91512059+00,.38465783+00,.12079976+00,-.86277562+00,.45945249+00,-.21100165+00,-.47049557+00,-.88239896+00,.24249073-02,-.18507346+00,.10136743+00,.97748268+00,"(-13.724,79.039)","(-6.939,64.763)","(-7.474,64.469)","(-15.021,78.409)",,,61429,"(-10.62,72.144)","(-7.855,66.539)","(-8.446,66.217)","(-11.461,71.704)"
19442,AS15-P-0082,82,AS15,P,63,12/71,1971-08-03 22:22:29.709,1971-08-03T22:22:29.709,8-8:48:28.916,-1792.7,486.725,-70.6399,0.230716,1.03434,1.22258,700.007,1698.51,-284.138,1.36945,-0.488248,0.741843,,,,,,,"(-8.7920619,66.7887955)","(66.7887955,-8.376404)",1858.95,0.0018661,120.856,12.776,0.0019999,-151.908,0.002,-0.185199,0.0020001,-0.185199,0.0020001,-12.7759,0.0019999,-61.8658,0.0020507,0,0,-0.179591,-0.951648,0.249225,124.147,-.74926565-01,.67513536+00,.73387890+00,.22011244+00,.72899232+00,-.64816711+00,-.97259267+00,.11297088+00,-.20322667+00,-.86001305+00,.45986425+00,.22113893+00,-.47088955+00,-.88218620+00,.32323196-02,.19657223+00,-.10135223+00,.97523694+00,"(-10.213,70.959)","(-2.079,56.838)","(-3.384,56.076)","(-10.749,70.677)",,,61430,"(-9.276,69.219)","(-6.198,63.743)","(-7.037,63.277)","(-9.868,68.903)"
19443,AS15-P-0083,83,AS15,P,63,12/71,1971-08-03 22:22:35.052,1971-08-03T22:22:35.052,8-8:48:34.255,-1791.45,492.246,-64.1069,0.238023,1.03234,1.22285,707.34,1696.14,-280.171,1.36657,-0.445189,0.742994,,,,,,,"(-8.6683207,68.1310854)","(68.1310854,-9.0927984)",1858.96,0.0018098,120.866,-12.2995,0.0019999,-151.9,0.002,-0.253137,0.0020001,-0.253137,0.0020001,12.295,0.0019999,-61.9556,0.002047,0,0,-0.549311,-0.834441,0.0443378,123.909,.34866362+00,.56236888+00,.74978330+00,.21893129+00,.72898435+00,-.64857598+00,-.91131924+00,.39028585+00,.13105010+00,-.86234077+00,.45937197+00,-.21294566+00,-.47100046+00,-.88212184+00,.44180588-02,-.18581443+00,.10410732+00,.97705404+00,"(-13.522,78.611)","(-6.682,64.251)","(-7.215,63.956)","(-14.838,77.988)",,,61432,"(-10.367,71.629)","(-7.596,66.021)","(-8.186,65.698)","(-11.211,71.189)"
19444,AS15-P-0084,84,AS15,P,63,12/71,1971-08-03 22:22:40.988,1971-08-03T22:22:40.988,8-8:48:40.195,-1790.01,498.367,-56.8472,0.246136,1.0301,1.22313,715.47,1693.46,-275.757,1.36334,-0.452888,0.744253,,,,,,,"(-8.5306736,66.2869711)","(66.2869711,-8.1247003)",1858.97,0.0017472,120.876,12.6743,0.0019999,-151.869,0.002,-0.295111,0.0020001,-0.295111,0.0020001,-12.6742,0.0019999,-61.8022,0.0020499,0,0,-0.189357,-0.951455,0.242646,124.116,-.63604518-01,.67391787+00,.73606328+00,.21824347+00,.72909714+00,-.64868100+00,-.97381940+00,.11938191+00,-.19345213+00,-.85984723+00,.46100290+00,.21940615+00,-.47148903+00,-.88185683+00,.51506353-02,.19585936+00,-.99018887-01,.97561999+00,"(-9.967,70.459)","(-1.896,56.447)","(-3.182,55.68)","(-10.505,70.177)",,,61431,"(-9.027,68.716)","(-5.951,63.253)","(-6.787,62.786)","(-9.619,68.4)"
19445,AS15-P-0085,85,AS15,P,63,12/71,1971-08-03 22:22:47.295,1971-08-03T22:22:47.295,8-8:48:46.501,-1788.44,504.857,-49.1321,0.254475,1.02768,1.22338,724.086,1690.57,-271.059,1.35987,-0.461055,0.745569,,,,,,,"(-8.3842286,67.5838537)","(67.5838537,-8.816)",1858.98,0.0016806,120.887,-12.3599,0.0019999,-151.823,0.002,-0.317164,0.0020001,-0.317164,0.0020001,12.3597,0.0019999,-61.8928,0.0020475,0,0,-0.557649,-0.82922,0.0377201,123.965,.35943232+00,.55790661+00,.74802987+00,.21792495+00,.72925123+00,-.64861488+00,-.90736823+00,.369614750+00,.14053462+00,-.86162375+00,.46020418+00,-.21404834+00,-.47218574+00,-.88148164+00,.55355234-02,-.18613216+00,.10584005+00,.97680736+00,"(-13.292,78.11)","(-6.402,63.712)","(-6.935,63.416)","(-14.618,77.489)",,,61434,"(-10.099,71.083)","(-7.316,65.677)","(-7.906,65.154)","(-10.944,70.642)"
18696,AS15-P-9288,9288,AS15,P,16,12/71,1971-07-31 02:03:53.247,1971-07-31T02:03:53.247,4-12:29:52.452,266.649,1286.61,1295.41,1.55686,-0.466469,0.127115,1425.9,927.935,714.364,0.743213,-1.41409,0.324879,,,,,,,"(22.7778347,32.2158847)","(32.2158847,22.9618473)",1845.14,-0.011034,107.054,12.6717,0.0019999,-166.787,0.002,0.0759289,0.0020002,0.0759281,0.0020002,-12.6717,0.0019999,-76.8045,0.00205,0,0,-0.654315,-0.680256,-0.330339,109.898,.96201065+00,-.12772595+00,.24129163+00,.26445456+00,.65550636+00,-.70737197+00,-.67818421-01,.74431005+00,.68438185+00,-.94988269+00,.2271520+00,.21936468+00,-.22856518+00,-.97352766+00,-.13252096-02,.21326242+00,-.51397899-01,.97564206+00,"(18.179,32.382)","(27.143,34.699)","(27.216,35.494)","(17.789,33.011)",,,60712,"(18.179,32.382)","(27.143,34.699)","(27.216,35.494)","(17.789,33.011)"
19446,AS15-P-0086,86,AS15,P,63,12/71,1971-08-03 22:22:53.918,1971-08-03T22:22:53.918,8-8:48:53.123,-1786.72,511.654,-41.0289,0.263783,1.02511,1.22361,733.11,1687.47,-266.116,1.35618,-0.469616,0.746927,,,,,,,"(-8.2302337,65.7134886)","(65.7134886,-7.8323071)",1858.99,0.0016106,120.898,12.5659,0.002,-151.809,0.002,-0.379133,0.0020001,-0.379133,0.0020001,-12.5656,0.0019999,-61.7243,0.002049,0,0,-0.200694,-0.950851,0.235809,124.083,-.50784092-01,.67232909+00,.73850834+00,.21684844+00,.72924428+00,-.64898338+00,-.97488344+00,.12718630+00,-.18282761+00,-.85958357+00,.46236866+00,.21755757+00,-.47240554+00,-.88135640+00,.66170645-02,.19480538+00,-.97087540-01,.97602504+00,"(-9.683,69.887)","(-1.669,55.988)","(-2.938,55.219)","(-10.221,69.604)",,,61433,"(-8.737,68.141)","(-5.663,62.692)","(-6.496,62.224)","(-9.33,67.825)"
19447,AS15-P-0087,87,AS15,P,63,12/71,1971-08-03 22:22:59.688,1971-08-03T22:22:59.688,8-8:48:58.894,-1785.17,517.563,-33.9681,0.271647,1.02285,1.22378,740.951,1684.73,-261.803,1.35293,-0.477062,0.748089,,,,,,,"(-8.0958979,67.0341768)","(67.0341768,-8.540076)",1859,0.0015496,120.907,-12.4981,0.002,-151.797,0.0020001,-0.433854,0.0020001,-0.433854,0.0020001,12.4978,0.0019999,-61.8927,0.0020486,0,0,-0.566666,-0.823409,0.0297832,124.058,.37165496+00,.55354555+00,.74529187+00,.21589615+00,.72925136+00,-.64929284+00,-.90291829+00,.40221853+00,.15152146+00,-.86116589+00,.45996051+00,-.21640174+00,-.47259036+00,-.88124963+00,.75721159-02,-.18722103+00,.10879016+00,.97627502+00,"(-13.086,77.684)","(-6.13,63.173)","(-6.66,62.877)","(-14.435,77.071)",,,61439,"(-9.83,70.542)","(-7.041,64.93)","(-7.629,64.607)","(-10.679,70.102)"
19448,AS15-P-0088,88,AS15,P,63,12/71,1971-08-03 22:23:06.102,1971-08-03T22:23:06.102,8-8:49:5.31,-1783.4,524.115,-26.1183,0.280381,1.02097,1.22392,749.646,1681.63,-257.001,1.34927,-0.485323,0.749359,,,,,,,"(-7.9463819,65.1701021)","(65.1701021,-7.5571741)",1859.01,0.0014817,120.917,12.502,0.002,-151.848,0.002,-0.477263,0.002,-0.477263,0.002,-12.5015,0.002,-61.74,0.0020485,0,0,-0.210501,-0.950388,0.229024,124.071,-.39016573-01,.67188876+00,.73962368+00,.21493932+00,.72850368+00,-.65044859+00,-.97584773+00,.13359588+00,-.17283912+00,-.85992398+00,.46224802+00,.21646596+00,-.47183005+00,-.88165011+00,.83297205-02,.19469772+00,-.94972273-01,.97625461+00,"(-9.407,69.345)","(-1.447,55.505)","(-2.704,54.731)","(-9.947,69.064)",,,61442,"(-8.461,67.597)","(-5.394,62.154)","(-6.226,61.686)","(-9.054,67.282)"
19449,AS15-P-0089,89,AS15,P,63,12/71,1971-08-03 22:23:12.76,1971-08-03T22:23:12.760,8-8:49:11.968,-1781.51,530.899,-17.969,0.289437,1.01762,1.22404,758.646,1678.36,-252.007,1.34543,-0.498831,0.750652,,,,,,,"(-7.7909738,66.45259)","(66.45259,-8.233023)",1859.02,0.0014113,120.926,-12.5141,0.002,-151.874,0.0020001,-0.405618,0.002,-0.405618,0.002,12.5138,0.002,-61.9643,0.0020487,0,0,-0.575591,-0.817353,0.0250948,124.086,.38270869+00,.55062339+00,.74185444+00,.21595840+00,.72742253+00,-.65132045+00,-.89827391+00,.40947567+00,.15947910+00,-.86168624+00,.45885591+00,-.21667518+00,-.47139637+00,-.88189299+00,.70793147-02,-.18783589+00,.10823998+00,.97621807+00,"(-12.779,77.177)","(-5.829,62.591)","(-6.36,62.295)","(-14.129,76.5)",,,61440,"(-9.52,69.961)","(-6.736,64.348)","(-7.325,64.026)","(-10.37,69.522)"
19450,AS15-P-0090,90,AS15,P,63,12/71,1971-08-03 22:23:18.245,1971-08-03T22:23:18.245,8-8:49:17.454,-1779.9,536.475,-11.255,0.296891,1.01538,1.2241,766.042,1675.62,-247.887,1.34223,-0.500922,0.751698,,,,,,,"(-7.6627919,64.6360292)","(64.6360292,-7.2663761)",1859.02,0.0013532,120.934,12.4611,0.002,-151.875,0.002,-0.330561,0.002,-0.330561,0.002,-12.4608,0.002,-61.8016,0.0020482,0,0,-0.221506,-0.948589,0.226085,124.065,-.27513370-01,.67195041+00,.74008489+00,.21713002+00,.72670576+00,-.65173092+00,-.97575486+00,.14276328+00,-.16589482+00,-.86055573+00,.46139586+00,.21577231+00,-.47139503+00,-.88190325+00,.57693364-02,.19295234+00,-.96749219-01,.97642664+00,"(-9.116,68.812)","(-1.181,54.998)","(-2.445,54.247)","(-9.655,68.53)",,,61443,"(-8.169,67.063)","(-5.107,61.622)","(-5.939,61.158)","(-8.762,66.747)"
19451,AS15-P-0091,91,AS15,P,63,12/71,1971-08-03 22:23:24.707,1971-08-03T22:23:24.707,8-8:49:23.914,-1777.95,543.028,-3.34477,0.305663,1.01272,1.22413,774.732,1672.34,-234.026,1.33843,-0.5092,0.752909,,,,,,,"(-7.5116037,65.9277954)","(65.9277954,-7.9449399)",1859.03,0.0012847,120.942,-12.5574,0.002,-151.866,0.002,-0.236648,0.002,-0.236648,0.002,12.5773,0.002,-61.9186,0.002049,0,0,-0.584839,-0.810839,0.022433,124.122,.39278250+00,.54626722+00,.73980680+00,.21862434+00,.72593100+00,-.65209468+00,-.89326664+00,.41787113+00,.16570561+00,-.86117452+00,.45794655+00,-.21741654+00,-.47153327+00,-.88183854+00,.41302837-02,-.16982852+00,.10607597+00,.97607016+00,"(-12.518,76.64)","(-5.541,62.069)","(-6.072,61.776)","(-13.863,76)",,,61441,"(-9.235,69.44)","(-6.448,63.824)","(-7.037,63.503)","(-10.084,68.997)"
19452,AS15-P-0092,92,AS15,P,63,12/71,1971-08-03 22:23:31.091,1971-08-03T22:23:31.091,8-8:49:30.293,-1775.97,549.484,4.47011,0.314319,1.01008,1.22413,783.293,1669.05,-238.215,1.33462,-0.51636,0.754081,,,,,,,"(-7.3620586,64.0735807)","(64.0735807,-6.954767)",1859.04,0.001217,120.95,12.4172,0.002,-151.858,0.002,-0.132628,0.002,-0.132628,0.002,-12.4172,0.002,-61.8292,0.0020479,0,0,-0.233461,-0.946273,0.223747,124.057,-.15484850-01,.67141718+00,.74091781+00,.22027751+00,.72509179+00,-.65247192+00,-.97531432+00,.15310405+00,-.15912613+00,-.86092293+00,.46105814+00,.21502813+00,-.47165101+00,-.88178220+00,.23147988-02,.19067533+00,-.99425431-01,.97660509+00,"(-8.807,68.25)","(-0.886,54.469)","(-2.158,53.744)","(-9.346,67.966)",,,61437,"(-7.859,66.5)","(-4.795,61.064)","(-5.629,60.604)","(-8.452,66.183)"
18697,AS15-P-9289,9289,AS15,P,16,12/71,1971-07-31 02:03:59.73,1971-07-31T02:03:59.730,4-12:29:58.938,276.738,1283.56,1296.22,1.55549,-0.472972,0.120556,1430.71,918.727,716.458,0.735962,-1.41878,0.321258,,,,,,,"(22.8493271,33.5221686)","(33.5221686,22.6749389)",1845.07,-0.0110338,106.982,-12.3306,0.0019999,-166.913,0.002,0.0417549,0.0020002,0.0417549,0.0020002,12.3306,0.0019998,-76.9038,0.0020472,0,0,-0.854439,-0.301287,-0.423273,109.67,.89852456+00,-.43391272+00,-.66131629-01,.26468132+00,.65583786+00,-.70697977+00,.35013918+00,.61773490+00,.70413508+00,-.95152276+00,.22135980+00,-.21355164+00,-.22643152+00,-.97402676+00,-.72876025-03,-.20816637+00,.47661417-01,.97693153+00,"(18.358,30.449)","(27.794,32.761)","(27.413,33.432)","(18.446,31.19)",,,60710,"(20.789,31.074)","(25.356,32.192)","(25.113,32.848)","(20.751,31.759)"
19453,AS15-P-0093,93,AS15,P,63,12/71,1971-08-03 22:23:37.429,1971-08-03T22:23:37.429,8-8:49:36.636,-1773.95,555.878,12.2285,0.322904,1.00739,1.22409,791.768,1665.73,-233.432,1.3308,-0.525448,0.755221,,,,,,,"(-7.21345165,65.3742733)","(65.3742733,-7.343769)",1859.05,0.0011498,120.958,-12.6379,0.002,-151.797,0.002,0.0263637,0.002,0.0263637,0.002,12.6379,0.002,-61.791,0.0020497,0,0,-0.595467,-0.803123,0.0203353,124.179,.40367496+00,.54028824+00,.73833273+00,.22302821+00,.72454930+00,-.65214003+00,-.88730206+00,.42792160+00,.17198282+00,-.85987880+00,.46123781+00,-.21878804+00,-.47259898+00,-.88127742+00,-.46013296-03,-.19302514+00,.10300328+00,.97577228+00,"(-12.264,76.179)","(-5.227,61.524)","(-5.759,61.233)","(-13.602,75.498)",,,61445,"(-8.933,68.893)","(-6.135,63.274)","(-6.724,62.954)","(-9.78,68.443)"
19454,AS15-P-0094,94,AS15,P,63,12/71,1971-08-03 22:23:48.638,1971-08-03T22:23:48.638,8-8:50:47.842,-1770.25,567.143,25.9486,0.338061,1.00259,1.22393,806.696,1659.74,-224.956,1.32395,-0.53971,0.757182,,,,,,,"(-6.9501216,64.092432)","(64.092432,-6.9482579)",1859.06,0.0010309,120.97,-0.162376,0.002,-151.905,0.002,0.117028,0.002,0.117028,0.002,0.162376,0.002,-61.9048,0.002,0,0,-0.437013,-0.891216,0.121468,120.971,.21241667+00,.61914677+00,.75600032+00,.22393491+00,.72222404+00,-.65440468+00,-.95117417+00,.30830129+00,.14763766-01,-.88216314+00,.47093545+00,-.28339855-02,-.47093126+00,-.88216748+00,-.20425218-02,-.34618791-02,-.46728477-03,.99999388+00,"(-9.357,69.609)","(-3.793,59.075)","(-4.502,58.69)","(-10.078,69.228)",,,61456,"(-7.944,66.814)","(-5.269,61.759)","(-5.942,61.396)","(-8.622,66.452)"
19455,AS15-P-0095,95,AS15,P,63,12/71,1971-08-03 22:24:01.325,1971-08-03T22:24:01.325,8-8:50:0.527,-1765.85,579.828,41.4746,0.355178,0.997035,1.2236,823.499,1652.76,-215.336,1.31605,-0.555789,0.759313,,,,,,,"(-6.6514904,63.5397501)","(63.5397501,-6.6406274)",1859.07,0.0008961,120.982,-0.238532,0.002,-151.911,0.002,0.304188,0.002,0.304188,0.002,0.238529,0.002,-61.9099,0.002,0,0,-0.448336,-0.885971,0.118532,120.985,.22444902+00,.61620699+00,.75492492+00,.22674373+00,.72040384+00,-.65544298+00,-.94773937+00,.31828799+00,.21972784-01,-.88220093+00,.47085479+00,-.41631048-02,-.47083274+00,-.88220646+00,-.53090569-02,-.61724476-02,-.27235884-02,.99997722+00,"(-9.056,69.069)","(-3.493,58.533)","(-4.202,58.154)","(-9.777,68.683)",,,61451,"(-7.638,66.264)","(-4.963,61.209)","(-5.636,60.848)","(-8.316,65.9)"
19456,AS15-P-0096,96,AS15,P,63,12/71,1971-08-03 22:24:14.01,1971-08-03T22:24:14.010,8-8:50:13.213,-1761.24,592.439,56.9932,0.372248,0.991363,1.22313,840.198,1645.58,-205.691,1.30798,-0.571796,0.76135,,,,,,,"(-6.3522778,62.9829464)","(62.9829464,-6.3302171)",1859.08,0.0007613,120.993,-0.378699,0.002,-151.872,0.0020001,0.486483,0.002,0.486483,0.002,0.237861,0.002,-61.8697,0.002,0,0,-0.458469,-0.88109,0.116133,120.999,.23498937+00,.61299534+00,.75433199+00,.22962224+00,.71809744+00,-.65588626+00,-.94448590+00,.32733766+00,.28220468-01,-.88187010+00,.47147422+00,-.41514512-02,-.47143021+00,-.88186244+00,-.84906213-02,-.76640541-02,-.55305649-02,.99995531+00,"(-8.751,68.509)","(-3.177,57.978)","(-3.889,57.603)","(-9.469,68.118)",,,61447,"(-7.33,65.706)","(-4.65,60.653)","(-5.324,60.294)","(-8.607,65.34)"
19457,AS15-P-0097,97,AS15,P,63,12/71,1971-08-03 22:24:26.698,1971-08-03T22:24:26.698,8-8:50:25.906,-1756.41,604.981,72.5084,0.389276,0.985567,1.2225,856.797,1638.2,-196.019,1.29974,-0.587736,0.763295,,,,,,,"(-6.0523942,62.4158425)","(62.4158425,-6.0342415)",1859.09,0.0006264,121.002,-0.202878,0.002,-151.793,0.0020001,0.404683,0.002,0.404683,0.002,0.202873,0.002,-61.7915,0.002,0,0,-0.466355,-0.877737,0.10996,121.006,.24477975+00,.60938867+00,.75414082+00,.22830587+00,.71970613+00,-.65566715+00,-.94231592+00,.33266878+00,.37042393-01,-.88122760+00,.47267900+00,-.35407953-02,-.47264814+00,-.88122287+00,-.70629929-02,-.64586955-02,-.45506134-02,.99996876+00,"(-8.461,67.927)","(-2.873,57.411)","(-3.584,57.034)","(-9.179,67.537)",,,61449,"(-7.037,65.134)","(-4.351,60.089)","(-5.024,59.727)","(-7.714,64.768)"
19458,AS15-P-0098,98,AS15,P,63,12/71,1971-08-03 22:24:38.989,1971-08-03T22:24:38.989,8-8:50:38.196,-1751.52,617.059,87.5296,0.405725,0.979838,1.22175,872.775,1630.85,-186.626,1.29161,-0.603108,0.765089,,,,,,,"(-5.7613488,61.8668385)","(61.8668385,-5.7502849)",1859.1,0.0004956,121.009,-0.188545,0.002,-151.708,0.002,0.281952,0.002,0.281952,0.002,0.188543,0.002,-61.707,0.002,0,0,-0.473933,-0.874499,0.103143,121.011,.25451502+00,.60557200+00,.75399251+00,.22637934+00,.72069715+00,-.65524644+00,-.94019917+00,.33745836+00,.46339184-01,-.88053026+00,.47397856+00,-.32906893-02,-.47396114+00,-.88053195+00,-.49209769-02,-.55299332-02,-.27734699-02,.99998245+00,"(-8.186,67.367)","(-2.583,56.867)","(-3.292,56.486)","(-8.904,66.979)",,,61448,"(-6.758,64.581)","(-4.064,59.543)","(-4.736,59.18)","(-7.434,64.215)"
18698,AS15-P-9290,9290,AS15,P,16,12/71,1971-07-31 02:04:04.587,1971-07-31T02:04:04.587,4-12:30:3.794,284.291,1281.25,1296.79,1.55443,-0.477835,0.11564,1434.28,911.809,718.012,0.730512,-1.42226,0.318538,,,,,,,"(22.9023986,31.6049073)","(31.6049073,23.0791755)",1845.02,-0.0110334,106.929,12.6668,0.0019999,-167.013,0.002,0.0110379,0.0020002,0.0110379,0.0020002,-12.6668,0.0019998,-77.015,0.0020499,0,0,-0.660093,-0.672783,-0.334126,109.767,.96254121+00,-.13550217+00,.23484811+00,.26478224+00,.65617283+00,-.70663106+00,-.58350885-01,.74234515+00,.66747201+00,-.95071314+00,.21922663+00,.21928124+00,-.22473750+00,-.97441927+00,-.19264738-03,.21362962+00,-.49463850-01,.97566170+00,"(18.319,31.793)","(27.281,34.074)","(27.356,34.87)","(17.933,32.423)",,,60690,"(20.629,32.331)","(24.988,33.437)","(24.943,34.146)","(20.382,32.966)"
19459,AS15-P-0099,99,AS15,P,63,12/71,1971-08-03 22:24:50.058,1971-08-03T22:24:50.058,8-8:50:49.263,-1746.95,627.876,101.049,0.420499,0.974581,1.22095,887.079,1624.07,-178.148,1.28416,-0.616892,0.766629,,,,,,,"(-5.4988027,61.374095)","(61.374095,-5.4938123)",1859.1,0.0003778,121.013,-0.188858,0.002,-151.654,0.002,0.183322,0.002,0.183322,0.002,0.188857,0.002,-61.6529,0.002,0,0,-0.480971,-0.871346,0.0970691,121.015,.26355121+00,.60224740+00,.75355085+00,.22476680+00,.72132891+00,-.65510639+00,-.93809415+00,.434202726+00,.54741806-01,-.88008251+00,.47480940+00,-.32961696-02,-.47480027+00,-.88008770+00,-.31995713-02,-.44200444-02,-.12509243-02,.99998942+00,"(-7.936,66.687)","(-2.323,56.379)","(-3.032,55.995)","(-8.655,66.48)",,,61452,"(-6.504,64.085)","(-3.806,59.053)","(-4.477,58.688)","(-7.18,63.72)"
